,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,BURGLARY,THEFT,RIOTS,CHEATING,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,OTHER IPC CRIMES,id,location,latitude,longitude
4586,NAGALAND,MON,2007,9,1,0,0,7,10,0,4,7,0,1,0,0,13,4587,"MON, NAGALAND",26.73314,95.06151
4587,NAGALAND,PEREN,2007,3,0,0,1,5,8,0,0,2,0,0,0,0,7,4588,"PEREN, NAGALAND",25.54077,93.73837
4588,NAGALAND,PHEK,2007,5,5,0,0,5,8,2,0,6,0,1,0,0,13,4589,"PHEK, NAGALAND",25.6645,94.4696
4589,NAGALAND,TUENSANG,2007,7,4,0,1,4,9,6,1,2,0,0,0,0,13,4590,"TUENSANG, NAGALAND",26.23409,94.81154
4590,NAGALAND,WOKHA,2007,8,7,3,0,1,23,2,1,9,0,0,0,0,6,4591,"WOKHA, NAGALAND",25.70708,94.0908
4591,NAGALAND,ZUNHEBOTO,2007,4,5,0,0,4,15,1,0,6,0,0,0,0,14,4592,"ZUNHEBOTO, NAGALAND",26.01533,94.52664
4592,ODISHA,ANGUL,2007,54,71,38,37,111,370,141,22,86,16,199,18,43,958,4593,"ANGUL, ODISHA",20.7115,84.90434
4593,ODISHA,BALASORE,2007,36,33,55,51,172,290,47,31,368,35,113,23,32,1399,4594,"BALASORE, ODISHA",21.53282,86.84183
4594,ODISHA,BARAGARH,2007,41,47,18,14,71,170,103,10,37,10,63,5,9,597,4595,"BARAGARH, ODISHA",21.38181,83.62458
4595,ODISHA,BERHAMPUR,2007,16,36,4,8,91,133,37,47,70,9,98,4,17,359,4596,"BERHAMPUR, ODISHA",19.30442,84.77707
4596,ODISHA,BHADRAK,2007,30,20,42,21,59,68,37,42,25,36,76,10,11,1117,4597,"BHADRAK, ODISHA",21.063329,86.505373
4597,ODISHA,BOLANGIR,2007,38,61,53,26,71,143,102,48,88,16,144,6,18,920,4598,"BOLANGIR, ODISHA",20.64546,83.04622
4598,ODISHA,BOUDH,2007,10,4,9,5,21,27,40,0,170,1,59,1,8,114,4599,"BOUDH, ODISHA",20.84445,84.30723
4599,ODISHA,CUTTACK,2007,42,40,41,68,261,753,104,79,82,48,47,13,36,1546,4600,"CUTTACK, ODISHA",20.4686,85.8792
4600,ODISHA,DEOGARH,2007,26,23,13,8,32,44,17,16,189,2,79,5,10,124,4601,"DEOGARH, ODISHA",21.530811,84.724582
4601,ODISHA,DHENKANAL,2007,59,53,35,26,61,193,109,44,82,25,197,8,20,797,4602,"DHENKANAL, ODISHA",21.17681,84.87129
4602,ODISHA,GAJAPATI,2007,12,6,8,10,28,27,24,11,23,2,30,2,6,235,4603,"GAJAPATI, ODISHA",20.29747,85.82522
4603,ODISHA,GANJAM,2007,66,127,34,27,150,149,171,27,372,20,232,14,18,605,4604,"GANJAM, ODISHA",19.388602,85.049464
4604,ODISHA,JAGATSINGHPUR,2007,23,4,18,13,69,120,39,34,127,19,8,2,12,601,4605,"JAGATSINGHPUR, ODISHA",20.04251,86.13796
4605,ODISHA,JAJPUR,2007,35,17,25,32,103,209,112,38,562,33,101,5,25,676,4606,"JAJPUR, ODISHA",20.84732,86.39149
4606,ODISHA,JHARSUGUDA,2007,21,27,11,16,109,251,57,13,511,1,67,4,15,156,4607,"JHARSUGUDA, ODISHA",21.98095,84.20894
4607,ODISHA,KALAHANDI,2007,30,15,30,23,59,93,67,77,180,12,68,8,19,562,4608,"KALAHANDI, ODISHA",19.2509,83.42049
4608,ODISHA,KANDHAMAL,2007,25,19,32,14,42,40,82,9,359,4,114,5,32,124,4609,"KANDHAMAL, ODISHA",20.128953,84.072102
4609,ODISHA,KENDRAPARA,2007,40,13,30,31,95,93,34,15,47,41,11,2,27,916,4610,"KENDRAPARA, ODISHA",20.50817,86.35213
4610,ODISHA,KEONJHAR,2007,81,85,41,35,82,231,88,38,35,21,211,10,25,354,4611,"KEONJHAR, ODISHA",-37.0897,-56.83919
4611,ODISHA,KHURDA,2007,56,59,53,79,475,1310,93,346,1585,20,52,11,53,1415,4612,"KHURDA, ODISHA",20.51309,84.42992
4612,ODISHA,KORAPUT,2007,42,34,41,32,85,141,39,34,60,4,126,10,54,579,4613,"KORAPUT, ODISHA",18.8132,82.7126
4613,ODISHA,MALKANGIR,2007,30,19,12,9,11,30,29,3,49,2,20,6,12,111,4614,"MALKANGIR, ODISHA",-37.0897,-56.83919
4614,ODISHA,MAYURBHANJ,2007,98,54,74,32,96,290,30,48,352,16,176,22,68,760,4615,"MAYURBHANJ, ODISHA",21.923926,86.394368
4615,ODISHA,NAYAGARH,2007,31,26,21,35,81,100,35,27,524,14,13,6,21,268,4616,"NAYAGARH, ODISHA",20.1269,85.1047
4616,ODISHA,NOWRANGPUR,2007,28,21,28,22,30,42,42,7,88,1,62,11,17,372,4617,"NOWRANGPUR, ODISHA",-37.0897,-56.83919
4617,ODISHA,NUAPADA,2007,17,13,5,14,30,59,20,21,65,8,43,4,17,391,4618,"NUAPADA, ODISHA",20.80778,82.5341
4618,ODISHA,PURI,2007,21,32,43,17,174,348,79,39,169,34,19,0,25,1405,4619,"PURI, ODISHA",19.81296,85.80791
4619,ODISHA,RAYAGADA,2007,31,22,23,14,45,59,39,29,2,2,71,4,23,255,4620,"RAYAGADA, ODISHA",19.1754,83.4109
4620,ODISHA,ROURKELA,2007,23,15,15,9,68,221,22,46,219,2,60,8,9,597,4621,"ROURKELA, ODISHA",22.230926,84.867871
4621,ODISHA,SAMBALPUR,2007,46,30,27,15,169,259,80,29,337,5,70,6,29,815,4622,"SAMBALPUR, ODISHA",21.44333,83.99611
4622,ODISHA,SONEPUR,2007,9,19,16,12,24,45,27,9,142,0,64,2,4,70,4623,"SONEPUR, ODISHA",20.845386,83.909083
4623,ODISHA,SRP(CUTTACK),2007,2,0,0,2,5,207,0,4,29,0,1,0,1,78,4624,"SRP(CUTTACK), ODISHA",20.46414,85.89874
4624,ODISHA,SRP(ROURKELA),2007,6,0,1,2,9,103,3,3,1,0,4,1,0,130,4625,"SRP(ROURKELA), ODISHA",22.23213,84.80313
4625,ODISHA,SUNDARGARH,2007,85,60,43,42,84,212,34,17,443,2,77,5,12,464,4626,"SUNDARGARH, ODISHA",22.1194,84.0381
4626,PUNJAB,AMRITSAR,2007,43,46,21,48,137,445,0,267,251,5,20,6,78,590,4627,"AMRITSAR, PUNJAB",31.634308,74.873679
4627,PUNJAB,AMRITSAR RURAL,2007,31,24,10,31,28,70,0,83,142,1,9,5,17,214,4628,"AMRITSAR RURAL, PUNJAB",31.66149,74.85069
4628,PUNJAB,BARNALA,2007,12,17,7,6,29,65,1,58,109,5,8,0,12,208,4629,"BARNALA, PUNJAB",30.34749,75.5227
4629,PUNJAB,BATALA,2007,25,36,15,19,64,144,0,170,204,2,18,0,54,230,4630,"BATALA, PUNJAB",31.819303,75.199994
4630,PUNJAB,BHATINDA,2007,41,54,27,34,201,309,0,138,285,6,25,3,33,688,4631,"BHATINDA, PUNJAB",30.35855,75.53152
4631,PUNJAB,FARIDKOT,2007,23,29,13,17,108,137,0,114,197,2,19,0,28,355,4632,"FARIDKOT, PUNJAB",30.68164,74.73457
4632,PUNJAB,FATEHGARH SAHIB,2007,10,15,15,47,124,244,0,137,191,5,17,6,0,269,4633,"FATEHGARH SAHIB, PUNJAB",30.65213,76.39727
4633,PUNJAB,FEROZPUR,2007,48,48,33,33,135,199,0,145,506,5,21,0,44,481,4634,"FEROZPUR, PUNJAB",30.88058,75.77958
4634,PUNJAB,G.R.P,2007,14,0,2,1,3,34,0,6,22,2,2,0,0,214,4635,"G.R.P, PUNJAB",31.35946,75.57996
4635,PUNJAB,GURDASPUR,2007,19,17,30,26,66,120,0,84,123,9,15,0,28,369,4636,"GURDASPUR, PUNJAB",32.26245,75.59077
4636,PUNJAB,HOSHIARPUR,2007,43,39,27,25,106,210,0,168,352,6,18,0,71,386,4637,"HOSHIARPUR, PUNJAB",31.532852,75.902549
4637,PUNJAB,JAGRAON,2007,10,24,15,10,44,100,0,56,151,1,8,5,24,320,4638,"JAGRAON, PUNJAB",30.80417,75.475365
4638,PUNJAB,JALANDHAR,2007,63,118,54,113,332,630,0,537,615,12,48,2,120,878,4639,"JALANDHAR, PUNJAB",31.332623,75.576957
4639,PUNJAB,KAPURTHALA,2007,29,33,22,22,91,210,0,199,225,7,25,0,42,434,4640,"KAPURTHALA, PUNJAB",31.43191,75.38749
4640,PUNJAB,KHANNA,2007,24,21,17,18,61,108,0,112,160,8,0,0,33,347,4641,"KHANNA, PUNJAB",30.700625,76.222076
4641,PUNJAB,LUDHIANA,2007,63,76,58,120,273,664,0,310,276,9,25,13,107,1039,4642,"LUDHIANA, PUNJAB",30.909016,75.851601
4642,PUNJAB,MANSA,2007,28,31,20,8,47,59,0,48,189,6,5,0,22,283,4643,"MANSA, PUNJAB",29.97358,75.37205
4643,PUNJAB,MOGA,2007,37,34,7,22,70,125,0,155,260,4,20,5,30,216,4644,"MOGA, PUNJAB",30.822341,75.173097
4644,PUNJAB,MUKTSAR,2007,27,32,11,22,64,104,0,36,169,4,11,0,13,225,4645,"MUKTSAR, PUNJAB",30.4692,74.5182
4645,PUNJAB,NAWAN SHAHR,2007,21,20,13,10,61,99,0,72,202,4,15,1,15,169,4646,"NAWAN SHAHR, PUNJAB",31.10394,76.07714
4646,PUNJAB,PATIALA,2007,51,55,22,25,158,320,0,164,370,17,22,0,109,757,4647,"PATIALA, PUNJAB",30.33573,76.40686
4647,PUNJAB,ROPAR,2007,10,11,7,9,78,108,0,81,99,2,11,0,24,314,4648,"ROPAR, PUNJAB",30.92952,76.44646
4648,PUNJAB,SANGRUR,2007,36,58,31,26,132,210,0,115,234,5,31,2,51,553,4649,"SANGRUR, PUNJAB",30.243201,75.835812
4649,PUNJAB,SAS NGR,2007,11,21,16,33,139,312,0,179,125,0,0,0,0,660,4650,"SAS NGR, PUNJAB",30.73052,76.72088
4650,PUNJAB,TARN TARAN,2007,41,34,26,35,65,147,0,147,206,6,34,0,16,318,4651,"TARN TARAN, PUNJAB",31.50037,74.95985
4651,RAJASTHAN,AJMER,2007,53,71,31,89,270,867,55,617,281,19,105,3,515,3218,4652,"AJMER, RAJASTHAN",26.4691,74.639
4652,RAJASTHAN,ALWAR,2007,89,62,73,109,178,1241,35,746,2022,43,141,1,391,2461,4653,"ALWAR, RAJASTHAN",27.57218,76.61403
4653,RAJASTHAN,BANSWARA,2007,39,13,39,46,64,106,95,71,811,4,55,1,100,613,4654,"BANSWARA, RAJASTHAN",23.550075,74.446294
4654,RAJASTHAN,BARAN,2007,37,98,43,28,92,271,8,129,381,8,112,1,194,938,4655,"BARAN, RAJASTHAN",25.09819,76.516988
4655,RAJASTHAN,BARMER,2007,26,27,19,29,105,178,7,200,559,9,78,0,103,1150,4656,"BARMER, RAJASTHAN",25.74158,71.41026
4656,RAJASTHAN,BHARATPUR,2007,69,48,62,112,69,772,22,552,479,30,41,1,360,3964,4657,"BHARATPUR, RAJASTHAN",27.215445,77.498696
4657,RAJASTHAN,BHILWARA,2007,34,46,48,66,227,596,24,379,113,10,80,1,329,2355,4658,"BHILWARA, RAJASTHAN",25.348,74.636
4658,RAJASTHAN,BIKANER,2007,39,85,32,36,124,320,2,448,610,18,76,0,307,1794,4659,"BIKANER, RAJASTHAN",28.015929,73.317137
4659,RAJASTHAN,BUNDI,2007,28,55,28,57,98,216,24,191,608,2,87,0,204,1126,4660,"BUNDI, RAJASTHAN",25.42473,75.65093
4660,RAJASTHAN,CHITTORGARH,2007,48,48,92,147,230,628,132,301,1758,6,155,2,530,1800,4661,"CHITTORGARH, RAJASTHAN",25.32775,74.63261
4661,RAJASTHAN,CHURU,2007,20,29,27,27,106,160,8,228,579,11,38,0,244,949,4662,"CHURU, RAJASTHAN",28.33209,75.08729
4662,RAJASTHAN,DAUSA,2007,34,18,16,67,108,725,28,267,0,12,39,0,112,2524,4663,"DAUSA, RAJASTHAN",26.02314,76.35245
4663,RAJASTHAN,DHOLPUR,2007,44,68,20,57,43,403,29,115,1422,13,22,0,164,802,4664,"DHOLPUR, RAJASTHAN",26.73729,77.86846
4664,RAJASTHAN,DUNGARPUR,2007,23,17,10,42,47,58,70,62,181,2,58,0,66,1174,4665,"DUNGARPUR, RAJASTHAN",23.8483,73.7215
4665,RAJASTHAN,G.R.P.,2007,4,5,0,6,0,483,14,7,7,1,12,4,0,407,4666,"G.R.P., RAJASTHAN",40.512359,-78.405292
4666,RAJASTHAN,GANGANAGAR,2007,61,73,66,56,191,388,0,686,959,11,64,2,625,1769,4667,"GANGANAGAR, RAJASTHAN",29.927056,73.876152
4667,RAJASTHAN,HANUMANGARH,2007,32,137,39,24,91,199,0,376,265,14,53,1,179,1377,4668,"HANUMANGARH, RAJASTHAN",29.63552,74.31309
4668,RAJASTHAN,JAIPUR EAST,2007,14,31,25,65,358,2295,121,462,42,7,38,0,159,2522,4669,"JAIPUR EAST, RAJASTHAN",26.89589,75.81295
4669,RAJASTHAN,JAIPUR NORTH,2007,17,27,23,76,159,830,52,430,347,11,37,0,168,1393,4670,"JAIPUR NORTH, RAJASTHAN",26.9228,75.74469
4670,RAJASTHAN,JAIPUR RURAL,2007,66,25,39,85,246,1097,105,848,638,25,127,5,204,4605,4671,"JAIPUR RURAL, RAJASTHAN",26.90878,75.91129
4671,RAJASTHAN,JAIPUR SOUTH,2007,21,18,14,65,304,1293,114,721,393,7,26,0,157,1644,4672,"JAIPUR SOUTH, RAJASTHAN",26.94953,75.74324
4672,RAJASTHAN,JAISALMER,2007,5,3,4,13,39,139,24,71,0,7,9,0,23,573,4673,"JAISALMER, RAJASTHAN",27.17316,70.72269
4673,RAJASTHAN,JALORE,2007,21,22,7,30,79,152,18,110,72,9,62,0,107,1498,4674,"JALORE, RAJASTHAN",25.37321,72.73139
4674,RAJASTHAN,JHALAWAR,2007,43,105,54,49,78,390,67,113,458,10,113,0,222,862,4675,"JHALAWAR, RAJASTHAN",25.09181,75.86302
4675,RAJASTHAN,JHUNJHUNU,2007,44,16,31,34,135,310,33,310,740,18,39,0,204,1838,4676,"JHUNJHUNU, RAJASTHAN",27.81115,75.51286
4676,RAJASTHAN,JODHPUR CITY,2007,16,57,16,55,207,718,20,487,614,11,32,1,227,806,4677,"JODHPUR CITY, RAJASTHAN",26.29893,73.0334
4677,RAJASTHAN,JODHPUR RURAL,2007,23,30,24,19,102,232,17,126,1048,15,49,0,70,702,4678,"JODHPUR RURAL, RAJASTHAN",26.29893,73.0334
4678,RAJASTHAN,KARAULI,2007,37,51,28,69,27,424,13,136,19,18,35,0,110,2417,4679,"KARAULI, RAJASTHAN",26.4956,77.0275
4679,RAJASTHAN,KOTA CITY,2007,22,154,25,84,137,897,10,384,145,10,41,1,261,1270,4680,"KOTA CITY, RAJASTHAN",25.21126,75.82218
4680,RAJASTHAN,KOTA RURAL,2007,25,37,30,33,87,209,15,109,250,5,73,0,173,577,4681,"KOTA RURAL, RAJASTHAN",25.19218,75.85084
4681,RAJASTHAN,NAGAUR,2007,42,46,38,49,200,372,6,347,127,12,119,0,252,2120,4682,"NAGAUR, RAJASTHAN",26.34454,73.0627
4682,RAJASTHAN,PALI,2007,30,36,39,71,220,333,26,315,33,5,108,0,268,2939,4683,"PALI, RAJASTHAN",26.19187,73.04313
4683,RAJASTHAN,RAJSAMAND,2007,13,16,5,43,91,173,41,143,662,6,28,1,189,745,4684,"RAJSAMAND, RAJASTHAN",25.05727,73.88511
4684,RAJASTHAN,SAWAI MADHOPUR,2007,19,21,21,48,81,452,16,224,9,13,33,0,131,2313,4685,"SAWAI MADHOPUR, RAJASTHAN",26.0997,76.3634
4685,RAJASTHAN,SIKAR,2007,36,35,34,59,152,353,24,373,443,19,32,0,183,1974,4686,"SIKAR, RAJASTHAN",27.62694,75.15247
4686,RAJASTHAN,SIROHI,2007,22,21,23,37,68,164,27,127,438,5,51,0,130,600,4687,"SIROHI, RAJASTHAN",27.22345,75.91849
4687,RAJASTHAN,TONK,2007,23,36,19,60,84,271,51,212,910,3,20,1,212,1366,4688,"TONK, RAJASTHAN",26.161143,75.785835
4688,RAJASTHAN,UDAIPUR,2007,84,85,94,135,267,630,273,496,1297,10,189,2,297,2661,4689,"UDAIPUR, RAJASTHAN",24.59677,73.7852
4689,SIKKIM,EAST,2007,2,10,8,5,52,62,9,28,29,0,3,0,3,83,4690,"EAST, SIKKIM",27.34244,88.64121
4690,SIKKIM,NORTH,2007,0,0,0,0,3,5,0,0,5,0,0,0,1,13,4691,"NORTH, SIKKIM",-36.98793,174.88748
4691,SIKKIM,SOUTH,2007,1,2,12,1,18,29,5,6,33,0,3,0,2,60,4692,"SOUTH, SIKKIM",-25.79363,28.11306
4692,SIKKIM,WEST,2007,6,2,4,3,10,22,1,0,28,0,7,0,1,36,4693,"WEST, SIKKIM",52.197448,21.013323
4693,TAMIL NADU,CHENNAI,2007,145,247,46,83,654,2117,115,433,1224,43,108,126,323,9599,4694,"CHENNAI, TAMIL NADU",13.079691,80.282953
4694,TAMIL NADU,CHENNAI RLY.,2007,4,5,0,3,4,113,17,1,28,1,2,0,0,169,4695,"CHENNAI RLY., TAMIL NADU",12.98958,80.25274
4695,TAMIL NADU,COIMBATORE RURAL,2007,87,62,16,84,286,1044,190,169,776,11,121,8,163,10400,4696,"COIMBATORE RURAL, TAMIL NADU",11.001812,76.962843
4696,TAMIL NADU,COIMBATORE URBAN,2007,22,15,10,14,131,682,5,92,162,4,12,2,50,2408,4697,"COIMBATORE URBAN, TAMIL NADU",11.001812,76.962843
4697,TAMIL NADU,CUDDALORE,2007,61,114,28,57,117,490,152,32,603,3,28,113,50,4601,4698,"CUDDALORE, TAMIL NADU",11.77555,79.73803
4698,TAMIL NADU,DHARMAPURI,2007,38,46,6,44,38,124,128,39,961,4,77,0,45,1690,4699,"DHARMAPURI, TAMIL NADU",12.134799,78.158986
4699,TAMIL NADU,DINDIGUL,2007,40,79,12,50,71,297,57,71,379,3,28,15,66,2843,4700,"DINDIGUL, TAMIL NADU",10.365545,77.969573
4700,TAMIL NADU,ERODE,2007,54,31,20,66,133,603,64,90,613,5,64,7,99,4864,4701,"ERODE, TAMIL NADU",10.510729,78.060022
4701,TAMIL NADU,KANCHIPURAM,2007,57,97,25,18,157,368,80,32,390,13,27,18,10,5081,4702,"KANCHIPURAM, TAMIL NADU",12.835318,79.704983
4702,TAMIL NADU,KANYAKUMARI,2007,27,51,11,22,116,292,0,100,500,7,11,45,70,2726,4703,"KANYAKUMARI, TAMIL NADU",12.95811,80.172653
4703,TAMIL NADU,KARUR,2007,18,17,3,14,37,168,29,16,171,0,16,4,17,1920,4704,"KARUR, TAMIL NADU",10.960405,78.077561
4704,TAMIL NADU,KRISHNAGIRI,2007,72,44,11,38,40,291,163,57,617,3,43,6,16,2656,4705,"KRISHNAGIRI, TAMIL NADU",12.56464,78.17775
4705,TAMIL NADU,MADURAI RURAL,2007,55,52,9,36,77,252,133,116,521,11,54,30,97,2848,4706,"MADURAI RURAL, TAMIL NADU",12.86936,80.08376
4706,TAMIL NADU,MADURAI URBAN,2007,27,25,4,23,68,334,7,163,119,10,11,31,76,1289,4707,"MADURAI URBAN, TAMIL NADU",9.92013,78.11088
4707,TAMIL NADU,NAGAPATTINAM,2007,39,65,14,28,56,205,40,54,469,4,53,5,22,3111,4708,"NAGAPATTINAM, TAMIL NADU",10.76638,79.84952
4708,TAMIL NADU,NAMAKKAL,2007,26,19,12,31,46,230,55,33,394,3,33,9,27,2511,4709,"NAMAKKAL, TAMIL NADU",11.219327,78.167725
4709,TAMIL NADU,NILGIRIS,2007,13,8,6,5,62,104,15,12,182,1,13,0,8,880,4710,"NILGIRIS, TAMIL NADU",12.804002,80.22355
4710,TAMIL NADU,PERAMBALUR,2007,32,35,26,22,53,172,47,20,301,3,65,14,31,1875,4711,"PERAMBALUR, TAMIL NADU",11.23668,78.87092
4711,TAMIL NADU,PUDUKOTTAI,2007,34,29,14,25,59,257,41,26,273,6,55,0,36,2318,4712,"PUDUKOTTAI, TAMIL NADU",10.42332,79.318266
4712,TAMIL NADU,RAMNATHAPURAM,2007,37,55,8,25,61,187,49,59,387,3,29,11,7,1961,4713,"RAMNATHAPURAM, TAMIL NADU",41.726595,-74.387905
4713,TAMIL NADU,SALEM RURAL,2007,67,54,25,71,55,202,191,25,1255,6,125,0,69,2605,4714,"SALEM RURAL, TAMIL NADU",11.12406,77.19405
4714,TAMIL NADU,SALEM URBAN,2007,16,30,10,28,41,186,28,50,237,2,14,21,42,686,4715,"SALEM URBAN, TAMIL NADU",11.66134,78.13536
4715,TAMIL NADU,SIVAGANGAI,2007,43,50,3,40,71,227,39,70,315,3,4,12,63,1738,4716,"SIVAGANGAI, TAMIL NADU",9.92736,78.15219
4716,TAMIL NADU,THANJAVUR,2007,68,66,5,50,133,588,71,35,766,9,96,0,46,4141,4717,"THANJAVUR, TAMIL NADU",10.786069,79.138128
4717,TAMIL NADU,THENI,2007,29,62,4,22,105,241,77,74,481,3,42,12,44,2293,4718,"THENI, TAMIL NADU",10.010814,77.48101
4718,TAMIL NADU,THIRUNELVELI RURAL,2007,80,262,35,56,170,416,2,87,871,5,96,0,105,5004,4719,"THIRUNELVELI RURAL, TAMIL NADU",8.72879,77.70458
4719,TAMIL NADU,THIRUNELVELI URBAN,2007,16,47,6,10,34,196,6,37,87,1,8,28,7,813,4720,"THIRUNELVELI URBAN, TAMIL NADU",8.75195,77.69556
4720,TAMIL NADU,THIRUVALLUR,2007,23,35,7,14,41,161,37,21,382,3,88,10,16,2055,4721,"THIRUVALLUR, TAMIL NADU",13.01825,80.246223
4721,TAMIL NADU,THIRUVANNAMALAI,2007,45,26,14,25,67,195,73,49,562,4,25,28,15,3312,4722,"THIRUVANNAMALAI, TAMIL NADU",12.234323,79.076199
4722,TAMIL NADU,THIRUVARUR,2007,39,44,9,30,121,175,81,33,534,10,23,10,25,2770,4723,"THIRUVARUR, TAMIL NADU",11.097142,77.349205
4723,TAMIL NADU,THOOTHUGUDI,2007,62,100,19,33,156,411,4,116,437,2,5,191,61,2745,4724,"THOOTHUGUDI, TAMIL NADU",8.91115,78.1716
4724,TAMIL NADU,TRICHY RLY.,2007,0,0,0,0,0,31,2,1,10,0,1,0,0,41,4725,"TRICHY RLY., TAMIL NADU",11.00395,77.0457
4725,TAMIL NADU,TRICHY RURAL,2007,49,19,12,23,57,184,16,20,194,4,19,0,31,2591,4726,"TRICHY RURAL, TAMIL NADU",11.02016,77.09775
4726,TAMIL NADU,TRICHY URBAN,2007,21,22,2,17,68,516,4,80,79,2,7,6,33,2212,4727,"TRICHY URBAN, TAMIL NADU",11.00395,77.0457
4727,TAMIL NADU,VELLORE,2007,66,36,25,55,165,418,4,52,647,8,26,0,75,5329,4728,"VELLORE, TAMIL NADU",12.91642,79.136194
4728,TAMIL NADU,VILLUPURAM,2007,70,76,58,64,89,369,282,49,664,5,72,22,83,4312,4729,"VILLUPURAM, TAMIL NADU",11.942589,79.495063
4729,TAMIL NADU,VIRUDHUNAGAR,2007,51,53,8,44,78,371,71,96,376,3,39,91,48,2351,4730,"VIRUDHUNAGAR, TAMIL NADU",9.51659,77.83727
4730,TRIPURA,DHALAI,2007,18,3,13,27,20,29,18,6,44,4,19,0,28,90,4731,"DHALAI, TRIPURA",24.009922,91.925217
4731,TRIPURA,NORTH,2007,21,6,26,21,35,72,21,14,113,0,27,1,100,184,4732,"NORTH, TRIPURA",28.632655,80.693497
4732,TRIPURA,SOUTH,2007,34,35,41,21,53,125,33,37,138,10,106,0,172,378,4733,"SOUTH, TRIPURA",23.5,91.666667
4733,TRIPURA,WEST,2007,65,14,77,44,85,185,70,28,251,22,92,3,245,589,4734,"WEST, TRIPURA",23.916667,91.5
4734,UTTAR PRADESH,AGRA,2007,123,141,30,209,213,1483,218,324,409,78,82,107,380,1635,4735,"AGRA, UTTAR PRADESH",27.175255,78.009816
4735,UTTAR PRADESH,ALIGARH,2007,166,154,50,147,105,680,164,197,324,70,74,37,237,814,4736,"ALIGARH, UTTAR PRADESH",27.8791,78.0795
4736,UTTAR PRADESH,ALLAHABAD,2007,143,85,26,100,217,606,106,209,357,63,40,48,207,1775,4737,"ALLAHABAD, UTTAR PRADESH",25.43813,81.833801
4737,UTTAR PRADESH,AMBEDKAR NAGAR,2007,26,20,15,33,39,126,26,53,169,8,10,17,139,248,4738,"AMBEDKAR NAGAR, UTTAR PRADESH",28.63937,77.43214
4738,UTTAR PRADESH,AURAIYA,2007,37,34,9,34,29,81,47,30,142,34,17,10,29,361,4739,"AURAIYA, UTTAR PRADESH",26.66069,79.17701
4739,UTTAR PRADESH,AZAMGARH,2007,54,23,11,34,53,119,29,46,201,29,15,26,55,529,4740,"AZAMGARH, UTTAR PRADESH",26.02472,83.17437
4740,UTTAR PRADESH,BADAUN,2007,88,110,11,53,26,158,15,41,176,31,29,18,25,915,4741,"BADAUN, UTTAR PRADESH",28.30985,79.41382
4741,UTTAR PRADESH,BAGHPAT,2007,81,57,17,35,26,157,40,46,131,22,10,22,60,197,4742,"BAGHPAT, UTTAR PRADESH",28.94508,77.22005
4742,UTTAR PRADESH,BAHRAICH,2007,43,30,34,53,54,130,31,70,151,28,20,25,37,402,4743,"BAHRAICH, UTTAR PRADESH",27.6863,80.88058
4743,UTTAR PRADESH,BALLIA,2007,32,31,10,26,49,105,38,44,99,13,10,10,11,266,4744,"BALLIA, UTTAR PRADESH",28.24539,79.36434
4744,UTTAR PRADESH,BALRAMPUR,2007,20,13,10,17,25,58,13,25,41,10,12,4,38,185,4745,"BALRAMPUR, UTTAR PRADESH",27.429513,82.18546
4745,UTTAR PRADESH,BANDA,2007,49,22,15,18,50,79,28,42,81,16,49,14,14,440,4746,"BANDA, UTTAR PRADESH",25.47748,80.3367
4746,UTTAR PRADESH,BARABANKI,2007,62,44,25,70,75,161,39,35,205,35,28,34,106,740,4747,"BARABANKI, UTTAR PRADESH",26.90748,81.19932
4747,UTTAR PRADESH,BAREILLY,2007,138,171,62,126,104,514,97,232,194,54,97,99,235,2476,4748,"BAREILLY, UTTAR PRADESH",28.28396,79.80216
4748,UTTAR PRADESH,BASTI,2007,24,20,10,22,29,97,34,97,142,13,8,39,51,399,4749,"BASTI, UTTAR PRADESH",26.81732,82.76349
4749,UTTAR PRADESH,BIJNOR,2007,99,51,27,68,36,178,70,152,340,26,33,75,188,473,4750,"BIJNOR, UTTAR PRADESH",29.30706,78.17289
4750,UTTAR PRADESH,BULANDSHAHAR,2007,146,160,44,120,63,400,105,209,417,36,75,120,227,1588,4751,"BULANDSHAHAR, UTTAR PRADESH",28.64584,77.46599
4751,UTTAR PRADESH,CHANDOLI,2007,17,20,6,12,43,51,7,89,137,22,8,34,63,387,4752,"CHANDOLI, UTTAR PRADESH",16.0102,80.62146
4752,UTTAR PRADESH,CHITRAKOOT DHAM,2007,23,14,23,8,27,39,5,14,9,7,14,1,13,180,4753,"CHITRAKOOT DHAM, UTTAR PRADESH",25.87441,83.11321
4753,UTTAR PRADESH,DEORIA,2007,31,17,2,21,40,83,40,43,111,25,8,3,25,485,4754,"DEORIA, UTTAR PRADESH",26.72069,83.3921
4754,UTTAR PRADESH,ETAH,2007,141,194,39,107,81,297,116,118,228,56,48,22,77,870,4755,"ETAH, UTTAR PRADESH",27.55358,78.65876
4755,UTTAR PRADESH,ETAWAH,2007,66,69,14,84,52,220,16,73,153,28,31,37,115,976,4756,"ETAWAH, UTTAR PRADESH",27.0367,79.26709
